날짜,데이터기준날짜,종합판정,등급,Tier1점등수,Tier2점등수,Tier3점등수,결측수,하이일드 스프레드_값,하이일드 스프레드_신호등,투자등급 스프레드_값,투자등급 스프레드_신호등,하이일드 ETF (HYG)_값,하이일드 ETF (HYG)_신호등,지역은행 ETF (KRE)_값,지역은행 ETF (KRE)_신호등,근원 CPI(전년비)_값,근원 CPI(전년비)_신호등,근원 PCE(전년비)_값,근원 PCE(전년비)_신호등,실업률_값,실업률_신호등,수익률곡선 2s10s_값,수익률곡선 2s10s_신호등,VIX 공포지수_값,VIX 공포지수_신호등,WTI 유가_값,WTI 유가_신호등,미 10년물 금리_값,미 10년물 금리_신호등
2023-06-30,2023-06-30,🔴 최악 진입 — 전면 방어,red,1,1,0,3,4.05,yellow,1.3,green,62.83,yellow,37.76,orange,308.322,,119.39,,3.6,,-1.06,red,13.59,green,70.66,green,3.81,green
2023-07-03,2023-07-03,🟢 평상시 — 유지,green,0,1,0,0,3.99,green,1.29,green,62.73,yellow,38.63,yellow,308.96,yellow,119.556,yellow,3.5,green,-1.08,red,13.57,green,69.71,green,3.86,green
2023-07-05,2023-07-05,🟢 평상시 — 유지,green,0,1,0,0,4.01,yellow,1.28,green,62.54,yellow,38.12,orange,308.96,yellow,119.556,yellow,3.5,green,-0.99,red,14.18,green,71.78,green,3.95,green
2023-07-06,2023-07-06,🔴 최악 진입 — 전면 방어,red,1,1,0,0,4.1,yellow,1.29,green,62.09,yellow,37.54,orange,308.96,yellow,119.556,yellow,3.5,green,-0.94,red,15.44,green,71.76,green,4.05,green
2023-07-07,2023-07-07,🟢 평상시 — 유지,green,0,1,0,0,4.08,yellow,1.28,green,62.15,yellow,38.35,yellow,308.96,yellow,119.556,yellow,3.5,green,-0.88,red,14.83,green,73.91,green,4.06,green
2023-07-10,2023-07-10,🟢 평상시 — 유지,green,0,1,0,0,4.13,yellow,1.29,green,62.46,yellow,38.65,yellow,308.96,yellow,119.556,yellow,3.5,green,-0.84,red,15.07,green,73.05,green,4.01,green
2023-07-11,2023-07-11,🟢 평상시 — 유지,green,0,1,0,0,4.05,yellow,1.28,green,62.79,yellow,39.17,green,308.96,yellow,119.556,yellow,3.5,green,-0.89,red,14.84,green,74.87,green,3.99,green
2023-07-12,2023-07-12,🟢 평상시 — 유지,green,0,1,0,0,3.95,green,1.27,green,63.28,green,39.96,green,308.96,yellow,119.556,yellow,3.5,green,-0.86,red,13.54,green,75.77,green,3.86,green
2023-07-13,2023-07-13,🟢 평상시 — 유지,green,0,1,0,0,3.97,green,1.27,green,63.66,green,40.64,green,308.96,yellow,119.556,yellow,3.5,green,-0.83,red,13.61,green,76.86,green,3.76,green
2023-07-14,2023-07-14,🟢 평상시 — 유지,green,0,1,0,0,3.9,green,1.28,green,63.2,yellow,39.88,green,308.96,yellow,119.556,yellow,3.5,green,-0.91,red,13.34,green,75.44,green,3.83,green
2023-07-17,2023-07-17,🟢 평상시 — 유지,green,0,1,0,0,3.97,green,1.29,green,63.32,green,40.58,green,308.96,yellow,119.556,yellow,3.5,green,-0.93,red,13.48,green,74.17,green,3.81,green
2023-07-18,2023-07-18,🟢 평상시 — 유지,green,0,1,0,0,3.9,green,1.28,green,63.49,green,42.29,green,308.96,yellow,119.556,yellow,3.5,green,-0.94,red,13.3,green,75.76,green,3.8,green
2023-07-19,2023-07-19,🟢 평상시 — 유지,green,0,1,0,0,3.89,green,1.28,green,63.54,green,43.6,green,308.96,yellow,119.556,yellow,3.5,green,-0.99,red,13.76,green,75.4,green,3.75,green
2023-07-20,2023-07-20,🟢 평상시 — 유지,green,0,1,0,0,3.9,green,1.27,green,63.26,yellow,43.44,green,308.96,yellow,119.556,yellow,3.5,green,-0.95,red,13.99,green,75.65,green,3.85,green
2023-07-21,2023-07-21,🟢 평상시 — 유지,green,0,1,0,0,3.89,green,1.26,green,63.42,yellow,42.89,green,308.96,yellow,119.556,yellow,3.5,green,-0.98,red,13.6,green,77.06,green,3.84,green
2023-07-24,2023-07-24,🟢 평상시 — 유지,green,0,1,0,0,3.82,green,1.25,green,63.32,yellow,43.97,green,308.96,yellow,119.556,yellow,3.5,green,-0.95,red,13.91,green,78.81,green,3.86,green
2023-07-25,2023-07-25,🟢 평상시 — 유지,green,0,1,0,0,3.84,green,1.24,green,63.27,yellow,43.14,green,308.96,yellow,119.556,yellow,3.5,green,-0.94,red,13.86,green,79.76,green,3.91,green
2023-07-26,2023-07-26,🟢 평상시 — 유지,green,0,1,0,0,3.91,green,1.23,green,63.53,yellow,45.18,green,308.96,yellow,119.556,yellow,3.5,green,-0.96,red,13.19,green,79.11,green,3.86,green
2023-07-27,2023-07-27,🟢 평상시 — 유지,green,0,1,0,0,3.78,green,1.2,green,63.02,yellow,44.42,green,308.96,yellow,119.556,yellow,3.5,green,-0.9,red,14.41,green,80.17,green,4.01,green
2023-07-28,2023-07-28,🟢 평상시 — 유지,green,0,1,0,0,3.82,green,1.19,green,63.38,yellow,45.05,green,308.96,yellow,119.556,yellow,3.5,green,-0.91,red,13.33,green,80.55,green,3.96,green
2023-07-31,2023-07-31,🟢 평상시 — 유지,green,0,1,0,0,3.79,green,1.19,green,63.53,yellow,45.03,green,308.96,yellow,119.556,yellow,3.5,green,-0.91,red,13.63,green,81.8,green,3.97,green
2023-08-01,2023-08-01,🟢 평상시 — 유지,green,0,1,0,0,3.82,green,1.19,green,63.22,yellow,44.55,green,309.58,yellow,119.689,yellow,3.7,yellow,-0.87,red,13.93,green,81.37,green,4.05,green
2023-08-02,2023-08-02,🟢 평상시 — 유지,green,0,1,0,0,3.96,green,1.21,green,62.95,yellow,44.34,green,309.58,yellow,119.689,yellow,3.7,yellow,-0.8,red,16.09,green,79.5,green,4.08,green
2023-08-03,2023-08-03,🟢 평상시 — 유지,green,0,1,0,0,3.98,green,1.22,green,62.75,yellow,44.73,green,309.58,yellow,119.689,yellow,3.7,yellow,-0.7,red,15.92,green,81.56,green,4.2,green
2023-08-04,2023-08-04,🟢 평상시 — 유지,green,0,1,0,0,4.01,yellow,1.22,green,63.12,yellow,44.91,green,309.58,yellow,119.689,yellow,3.7,yellow,-0.73,red,17.1,green,82.76,green,4.05,green
2023-08-07,2023-08-07,🟢 평상시 — 유지,green,0,1,0,0,3.97,green,1.22,green,63.24,yellow,45.35,green,309.58,yellow,119.689,yellow,3.7,yellow,-0.67,red,15.77,green,81.94,green,4.09,green
2023-08-08,2023-08-08,🟢 평상시 — 유지,green,0,1,0,0,4.0,yellow,1.23,green,63.37,yellow,44.77,green,309.58,yellow,119.689,yellow,3.7,yellow,-0.72,red,15.99,green,82.94,green,4.02,green
2023-08-09,2023-08-09,🟢 평상시 — 유지,green,0,1,0,0,3.94,green,1.23,green,63.38,yellow,44.12,green,309.58,yellow,119.689,yellow,3.7,yellow,-0.79,red,15.96,green,84.35,green,4.0,green
2023-08-10,2023-08-10,🟢 평상시 — 유지,green,0,1,0,0,3.83,green,1.22,green,63.36,yellow,44.08,yellow,309.58,yellow,119.689,yellow,3.7,yellow,-0.73,red,15.85,green,82.81,green,4.09,green
2023-08-11,2023-08-11,🟢 평상시 — 유지,green,0,1,0,0,3.83,green,1.22,green,63.27,yellow,44.19,yellow,309.58,yellow,119.689,yellow,3.7,yellow,-0.73,red,14.84,green,83.17,green,4.16,green
2023-08-14,2023-08-14,🟢 평상시 — 유지,green,0,1,0,0,3.79,green,1.22,green,63.26,yellow,43.33,orange,309.58,yellow,119.689,yellow,3.7,yellow,-0.77,red,14.82,green,82.5,green,4.19,green
2023-08-15,2023-08-15,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.85,green,1.23,green,63.06,yellow,41.89,orange,309.58,yellow,119.689,yellow,3.7,yellow,-0.71,red,16.46,green,81.06,green,4.21,green
2023-08-16,2023-08-16,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.81,green,1.25,green,62.86,yellow,41.42,orange,309.58,yellow,119.689,yellow,3.7,yellow,-0.69,red,16.78,green,79.4,green,4.28,green
2023-08-17,2023-08-17,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.95,green,1.26,green,62.6,yellow,41.42,orange,309.58,yellow,119.689,yellow,3.7,yellow,-0.64,red,17.89,green,80.43,green,4.3,yellow
2023-08-18,2023-08-18,🔴 최악 진입 — 전면 방어,red,1,1,0,0,4.02,yellow,1.27,green,62.64,yellow,41.38,orange,309.58,yellow,119.689,yellow,3.7,yellow,-0.66,red,17.3,green,81.25,green,4.26,green
2023-08-21,2023-08-21,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.97,green,1.26,green,62.63,yellow,41.11,orange,309.58,yellow,119.689,yellow,3.7,yellow,-0.63,red,17.13,green,80.71,green,4.34,yellow
2023-08-22,2023-08-22,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.93,green,1.25,green,62.66,yellow,39.93,orange,309.58,yellow,119.689,yellow,3.7,yellow,-0.68,red,16.97,green,80.25,green,4.34,yellow
2023-08-23,2023-08-23,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.92,green,1.25,green,63.17,yellow,40.45,orange,309.58,yellow,119.689,yellow,3.7,yellow,-0.76,red,15.98,green,78.91,green,4.19,green
2023-08-24,2023-08-24,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.91,green,1.23,green,62.82,yellow,40.63,orange,309.58,yellow,119.689,yellow,3.7,yellow,-0.75,red,17.2,green,79.52,green,4.23,green
2023-08-25,2023-08-25,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.9,green,1.23,green,63.08,yellow,40.35,orange,309.58,yellow,119.689,yellow,3.7,yellow,-0.78,red,15.68,green,80.47,green,4.25,green
2023-08-28,2023-08-28,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.86,green,1.22,green,63.32,yellow,40.93,orange,309.58,yellow,119.689,yellow,3.7,yellow,-0.78,red,15.08,green,80.65,green,4.2,green
2023-08-29,2023-08-29,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.87,green,1.22,green,63.72,green,41.32,orange,309.58,yellow,119.689,yellow,3.7,yellow,-0.75,red,14.45,green,81.14,green,4.12,green
2023-08-30,2023-08-30,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.8,green,1.22,green,63.69,yellow,41.01,orange,309.58,yellow,119.689,yellow,3.7,yellow,-0.78,red,13.88,green,81.64,green,4.12,green
2023-08-31,2023-08-31,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.85,green,1.22,green,63.65,yellow,41.21,orange,309.58,yellow,119.689,yellow,3.7,yellow,-0.76,red,13.57,green,83.55,green,4.09,green
2023-09-01,2023-09-01,🟢 평상시 — 유지,green,0,1,0,0,3.81,green,1.22,green,63.77,yellow,42.19,yellow,310.539,yellow,120.058,yellow,3.7,green,-0.69,red,13.09,green,85.52,yellow,4.18,green
2023-09-05,2023-09-05,🟢 평상시 — 유지,green,0,1,0,0,3.83,green,1.22,green,63.35,yellow,41.23,orange,310.539,yellow,120.058,yellow,3.7,green,-0.67,red,14.01,green,86.74,yellow,4.27,green
2023-09-06,2023-09-06,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.86,green,1.23,green,63.2,yellow,40.28,orange,310.539,yellow,120.058,yellow,3.7,green,-0.71,red,14.45,green,87.55,yellow,4.3,yellow
2023-09-07,2023-09-07,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.9,green,1.23,green,63.41,yellow,39.74,orange,310.539,yellow,120.058,yellow,3.7,green,-0.67,red,14.4,green,86.87,yellow,4.27,green
2023-09-08,2023-09-08,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.85,green,1.23,green,63.39,yellow,40.1,orange,310.539,yellow,120.058,yellow,3.7,green,-0.72,red,13.84,green,87.51,yellow,4.26,green
2023-09-11,2023-09-11,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.82,green,1.23,green,63.5,yellow,40.02,orange,310.539,yellow,120.058,yellow,3.7,green,-0.68,red,13.8,green,87.3,yellow,4.29,green
2023-09-12,2023-09-12,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.84,green,1.23,green,63.4,yellow,40.36,orange,310.539,yellow,120.058,yellow,3.7,green,-0.71,red,14.23,green,88.87,yellow,4.27,green
2023-09-13,2023-09-13,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.85,green,1.24,green,63.57,yellow,39.87,orange,310.539,yellow,120.058,yellow,3.7,green,-0.71,red,13.48,green,88.59,yellow,4.25,green
2023-09-14,2023-09-14,🟢 평상시 — 유지,green,0,1,0,0,3.78,green,1.23,green,63.64,yellow,40.65,yellow,310.539,yellow,120.058,yellow,3.7,green,-0.71,red,12.82,green,90.13,yellow,4.29,green
2023-09-15,2023-09-15,🟢 평상시 — 유지,green,0,1,0,0,3.79,green,1.22,green,63.41,yellow,40.42,yellow,310.539,yellow,120.058,yellow,3.7,green,-0.69,red,13.79,green,90.83,yellow,4.33,yellow
2023-09-18,2023-09-18,🟢 평상시 — 유지,green,0,1,0,0,3.82,green,1.22,green,63.45,yellow,39.65,orange,310.539,yellow,120.058,yellow,3.7,green,-0.73,red,14.0,green,91.47,yellow,4.32,yellow
2023-09-19,2023-09-19,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.82,green,1.21,green,63.25,yellow,39.56,orange,310.539,yellow,120.058,yellow,3.7,green,-0.71,red,14.11,green,91.16,yellow,4.37,yellow
2023-09-20,2023-09-20,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.77,green,1.2,green,63.2,yellow,39.21,orange,310.539,yellow,120.058,yellow,3.7,green,-0.77,red,15.14,green,89.2,yellow,4.35,yellow
2023-09-21,2023-09-21,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.89,green,1.2,green,62.75,yellow,38.64,orange,310.539,yellow,120.058,yellow,3.7,green,-0.63,red,17.54,green,89.56,yellow,4.49,yellow
2023-09-22,2023-09-22,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.93,green,1.2,green,62.86,yellow,38.39,orange,310.539,yellow,120.058,yellow,3.7,green,-0.66,red,17.2,green,90.0,yellow,4.44,yellow
2023-09-25,2023-09-25,🔴 최악 진입 — 전면 방어,red,1,1,0,0,3.97,green,1.19,green,62.78,yellow,38.94,orange,310.539,yellow,120.058,yellow,3.7,green,-0.54,red,16.9,green,89.68,yellow,4.55,yellow
2023-09-26,2023-09-26,🔴 최악 진입 — 전면 방어,red,1,1,0,0,4.04,yellow,1.2,green,62.5,orange,38.34,orange,310.539,yellow,120.058,yellow,3.7,green,-0.48,red,18.94,yellow,91.43,yellow,4.56,yellow
2023-09-27,2023-09-27,🔴 최악 진입 — 전면 방어,red,2,1,0,0,4.03,yellow,1.21,green,62.42,orange,38.13,orange,310.539,yellow,120.058,yellow,3.7,green,-0.49,red,18.22,yellow,93.67,yellow,4.61,yellow
2023-09-28,2023-09-28,🔴 최악 진입 — 전면 방어,red,1,1,0,0,4.09,yellow,1.23,green,62.72,yellow,38.51,orange,310.539,yellow,120.058,yellow,3.7,green,-0.45,red,17.34,green,91.65,yellow,4.59,yellow
2023-09-29,2023-09-29,🔴 최악 진입 — 전면 방어,red,1,1,0,0,4.03,yellow,1.24,green,62.62,yellow,38.96,orange,310.539,yellow,120.058,yellow,3.7,green,-0.44,red,17.52,green,90.77,yellow,4.59,yellow
2023-10-02,2023-10-02,🔴 최악 진입 — 전면 방어,red,1,1,0,0,4.11,yellow,1.26,green,62.24,orange,37.99,orange,311.457,yellow,120.241,yellow,3.9,yellow,-0.43,red,17.61,green,88.81,yellow,4.69,yellow
2023-10-03,2023-10-03,🔴 최악 진입 — 전면 방어,red,2,1,0,0,4.26,yellow,1.28,green,61.61,orange,37.24,orange,311.457,yellow,120.241,yellow,3.9,yellow,-0.34,red,19.78,yellow,89.26,yellow,4.81,orange
2023-10-04,2023-10-04,🔴 최악 진입 — 전면 방어,red,2,1,1,0,4.37,yellow,1.29,green,61.93,orange,37.6,orange,311.457,yellow,120.241,yellow,3.9,yellow,-0.32,red,18.58,yellow,84.32,green,4.73,orange
2023-10-05,2023-10-05,🔴 최악 진입 — 전면 방어,red,2,1,1,0,4.38,yellow,1.29,green,61.99,orange,38.22,orange,311.457,yellow,120.241,yellow,3.9,yellow,-0.31,red,18.49,yellow,82.3,green,4.72,orange
2023-10-06,2023-10-06,🔴 최악 진입 — 전면 방어,red,2,1,1,0,4.33,yellow,1.29,green,62.07,orange,38.33,orange,311.457,yellow,120.241,yellow,3.9,yellow,-0.3,red,17.45,green,82.83,green,4.78,orange
2023-10-09,2023-10-09,🔴 최악 진입 — 전면 방어,red,1,1,1,0,4.34,yellow,1.29,green,62.53,yellow,38.31,orange,311.457,yellow,120.241,yellow,3.9,yellow,-0.3,red,17.7,green,82.83,green,4.78,orange
2023-10-10,2023-10-10,🟢 평상시 — 유지,green,0,1,0,0,4.26,yellow,1.29,green,62.52,yellow,38.91,yellow,311.457,yellow,120.241,yellow,3.9,yellow,-0.3,red,17.03,green,85.89,yellow,4.66,yellow
2023-10-11,2023-10-11,🟢 평상시 — 유지,green,0,1,0,0,4.25,yellow,1.27,green,62.51,yellow,38.93,yellow,311.457,yellow,120.241,yellow,3.9,yellow,-0.41,red,16.09,green,83.7,green,4.58,yellow
2023-10-12,2023-10-12,🟢 평상시 — 유지,green,0,1,0,0,4.25,yellow,1.26,green,62.18,yellow,38.46,yellow,311.457,yellow,120.241,yellow,3.9,yellow,-0.36,red,16.69,green,82.87,green,4.7,orange
2023-10-13,2023-10-13,🟢 평상시 — 유지,green,0,1,0,0,4.3,yellow,1.27,green,62.12,yellow,37.7,orange,311.457,yellow,120.241,yellow,3.9,yellow,-0.41,red,19.32,yellow,87.67,yellow,4.63,yellow
2023-10-16,2023-10-16,🟢 평상시 — 유지,green,0,1,0,0,4.27,yellow,1.27,green,62.11,yellow,38.66,yellow,311.457,yellow,120.241,yellow,3.9,yellow,-0.38,red,17.21,green,86.65,yellow,4.71,orange
2023-10-17,2023-10-17,🟡 경계 — 1차 방어,yellow,0,1,1,0,4.25,yellow,1.27,green,61.82,yellow,39.48,green,311.457,yellow,120.241,yellow,3.9,yellow,-0.36,red,17.88,green,86.66,yellow,4.83,orange
2023-10-18,2023-10-18,🟡 경계 — 1차 방어,yellow,0,1,1,0,4.32,yellow,1.29,green,61.52,orange,38.41,yellow,311.457,yellow,120.241,yellow,3.9,yellow,-0.28,red,19.22,yellow,88.35,yellow,4.91,orange
2023-10-19,2023-10-19,🔴 최악 진입 — 전면 방어,red,1,1,1,0,4.37,yellow,1.31,green,61.3,orange,37.99,orange,311.457,yellow,120.241,yellow,3.9,yellow,-0.16,red,21.4,yellow,89.35,yellow,4.98,orange
2023-10-20,2023-10-20,🔴 최악 진입 — 전면 방어,red,2,1,1,0,4.52,yellow,1.33,green,61.42,orange,36.47,orange,311.457,yellow,120.241,yellow,3.9,yellow,-0.14,red,21.71,yellow,89.12,yellow,4.93,orange
2023-10-23,2023-10-23,🔴 최악 진입 — 전면 방어,red,1,1,1,0,4.51,yellow,1.33,green,61.67,yellow,36.33,orange,311.457,yellow,120.241,yellow,3.9,yellow,-0.19,red,20.37,yellow,85.49,yellow,4.86,orange
2023-10-24,2023-10-24,🔴 최악 진입 — 전면 방어,red,1,1,1,0,4.41,yellow,1.31,green,61.99,yellow,36.11,orange,311.457,yellow,120.241,yellow,3.9,yellow,-0.19,red,18.97,yellow,84.58,green,4.83,orange
2023-10-25,2023-10-25,🔴 최악 진입 — 전면 방어,red,1,1,1,0,4.37,yellow,1.3,green,61.65,yellow,35.98,orange,311.457,yellow,120.241,yellow,3.9,yellow,-0.13,red,20.19,yellow,86.07,yellow,4.95,orange
2023-10-26,2023-10-26,🔴 최악 진입 — 전면 방어,red,1,1,1,0,4.5,yellow,1.3,green,61.87,yellow,37.05,orange,311.457,yellow,120.241,yellow,3.9,yellow,-0.16,red,20.68,yellow,83.8,green,4.86,orange
2023-10-27,2023-10-27,🔴 최악 진입 — 전면 방어,red,1,1,1,0,4.53,yellow,1.31,green,61.79,yellow,36.26,orange,311.457,yellow,120.241,yellow,3.9,yellow,-0.15,red,21.27,yellow,86.04,yellow,4.84,orange
2023-10-30,2023-10-30,🔴 최악 진입 — 전면 방어,red,1,1,1,0,4.5,yellow,1.32,green,61.81,yellow,36.8,orange,311.457,yellow,120.241,yellow,3.9,yellow,-0.15,red,19.75,yellow,83.03,green,4.88,orange
2023-10-31,2023-10-31,🔴 최악 진입 — 전면 방어,red,1,1,1,0,4.42,yellow,1.32,green,61.97,yellow,37.0,orange,311.457,yellow,120.241,yellow,3.9,yellow,-0.19,red,18.14,yellow,81.64,green,4.88,orange
2023-11-01,2023-11-01,🔴 최악 진입 — 전면 방어,red,1,1,1,0,4.47,yellow,1.33,green,62.56,yellow,37.15,orange,312.392,yellow,120.374,yellow,3.7,green,-0.18,red,16.87,green,81.05,green,4.77,orange
2023-11-02,2023-11-02,🟢 평상시 — 유지,green,0,1,0,0,4.15,yellow,1.29,green,63.26,green,39.26,green,312.392,yellow,120.374,yellow,3.7,green,-0.31,red,15.66,green,83.04,green,4.67,yellow
2023-11-03,2023-11-03,🟢 평상시 — 유지,green,0,1,0,0,4.04,yellow,1.29,green,63.88,green,40.69,green,312.392,yellow,120.374,yellow,3.7,green,-0.26,red,14.91,green,81.19,green,4.57,yellow
2023-11-06,2023-11-06,🟢 평상시 — 유지,green,0,1,0,0,4.0,yellow,1.28,green,63.63,green,40.11,green,312.392,yellow,120.374,yellow,3.7,green,-0.26,red,14.89,green,81.54,green,4.67,yellow
2023-11-07,2023-11-07,🟢 평상시 — 유지,green,0,1,0,0,4.08,yellow,1.29,green,63.63,green,39.72,green,312.392,yellow,120.374,yellow,3.7,green,-0.33,red,14.81,green,77.96,green,4.58,yellow
2023-11-08,2023-11-08,🟢 평상시 — 유지,green,0,1,0,0,4.08,yellow,1.28,green,63.67,green,39.19,green,312.392,yellow,120.374,yellow,3.7,green,-0.44,red,14.45,green,75.85,green,4.49,yellow
2023-11-09,2023-11-09,🟢 평상시 — 유지,green,0,1,0,0,4.04,yellow,1.27,green,63.27,green,38.37,green,312.392,yellow,120.374,yellow,3.7,green,-0.41,red,15.29,green,76.34,green,4.62,yellow
2023-11-10,2023-11-10,🟢 평상시 — 유지,green,0,1,0,0,4.03,yellow,1.26,green,63.58,green,38.59,green,312.392,yellow,120.374,yellow,3.7,green,-0.43,red,14.17,green,76.34,green,4.61,yellow
2023-11-13,2023-11-13,🟢 평상시 — 유지,green,0,1,0,0,4.03,yellow,1.25,green,63.52,green,38.65,green,312.392,yellow,120.374,yellow,3.7,green,-0.39,red,14.76,green,78.86,green,4.63,yellow
2023-11-14,2023-11-14,🟢 평상시 — 유지,green,0,1,0,0,3.92,green,1.23,green,64.17,green,41.5,green,312.392,yellow,120.374,yellow,3.7,green,-0.36,red,14.16,green,78.9,green,4.44,yellow
2023-11-15,2023-11-15,🟢 평상시 — 유지,green,0,1,0,0,3.89,green,1.22,green,63.96,green,42.07,green,312.392,yellow,120.374,yellow,3.7,green,-0.37,red,14.18,green,77.15,green,4.53,yellow
